,cont_hh_cost_elec,cont_hh_cost_gas,cont_hh_cost_water,cont_hh_house_value,cont_hh_income,cont_hh_rent,cont_p_income,cont_p_perc_poverty_threshold,i_hh_college_degree,i_hh_disability,i_hh_employed,i_hh_food_stamp,i_hh_have_kids,i_hh_health_insurance,i_hh_immigrant,i_hh_in_school,i_hh_linguistic_isolation,i_hh_married,i_hh_mortgage,i_hh_own_house,i_hh_private_school,i_hh_self_employed,i_hh_speak_english,i_hh_stem,i_hh_stem_occupation,i_hh_us_citizen,i_hh_veteran,i_p_born_usa,i_p_college,i_p_college_degree,i_p_disability,i_p_employed,i_p_english_first,i_p_female,i_p_have_kids,i_p_health_insurance,i_p_immigrant,i_p_in_school,i_p_married,i_p_private_school,i_p_race_am_indian_alaska,i_p_race_asian,i_p_race_black,i_p_race_hispanic,i_p_race_other,i_p_race_pacific_islander,i_p_race_white,i_p_self_employed,i_p_speak_english,i_p_stem,i_p_stem_occupation,i_p_us_citizen,i_p_veteran,int_hh_bedrooms,int_hh_num_families,int_hh_num_fathers,int_hh_num_generations,int_hh_num_mothers,int_hh_vehicles,int_p_age,int_p_family_size,int_p_num_siblings,tech_hh_id,tech_hh_weight,tech_p_dad_id,tech_p_id,tech_p_mom_id,tech_p_spouse_id,tech_p_weight
3520,960,0,80,40000,59000,0,30000,405,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,2,30,2,0,320023,53,0,2,0,1,44
3521,360,0,0,56000,10600,0,10600,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,4,65,1,0,320267,87,0,1,0,0,87
3524,2760,0,500,60000,51000,0,21000,291,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,1,2,1,2,30,3,0,320514,103,0,2,0,1,112
3532,3840,0,90,280000,81900,0,25500,375,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,4,1,1,2,1,2,39,4,0,321440,74,0,2,0,1,108
3535,3360,0,0,0,38900,860,2500,222,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,3,2,2,39,3,0,321493,62,0,2,1,0,109
3537,2400,0,1200,250000,72060,0,60,495,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,1,0,2,61,2,0,321891,40,0,2,0,1,37
3540,1200,0,100,200000,112600,0,38000,498,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,51,4,0,322344,68,0,2,0,1,79
3541,2160,0,540,60000,55000,0,45000,315,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,1,2,1,2,34,3,0,322572,82,0,2,0,1,79
3556,2400,1800,100,160000,150000,0,0,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,47,6,0,324237,70,0,2,0,1,68
3557,2160,0,0,51000,79800,0,62000,361,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,40,4,0,324353,141,0,2,0,1,150
3559,1800,0,300,165000,90900,0,13500,501,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,2,1,2,33,3,0,324792,46,0,2,0,1,57
3561,4560,0,840,197000,110930,0,65000,501,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,1,1,2,1,4,50,3,0,325063,102,0,2,0,1,102
3563,3000,0,300,270000,100000,0,0,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,6,1,0,1,0,2,34,2,0,325361,59,0,2,0,1,43
3565,2400,0,250,200000,78200,0,4500,501,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,2,28,2,0,325696,59,0,2,1,0,85
3570,3000,0,20,0,1570,830,570,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,2,1,0,46,3,0,326804,44,0,1,0,0,44
3571,4800,0,100,90000,104000,0,85000,501,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,4,2,1,2,1,3,43,3,0,326818,67,0,1,0,2,68
3573,3000,0,800,195000,80000,0,0,362,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,46,4,0,327148,90,0,2,0,1,77
3574,5760,480,940,650000,270000,0,55000,501,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,6,1,1,2,1,4,50,4,0,327233,94,0,2,0,1,79
3576,5160,0,1800,250000,387160,0,5500,128,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,2,2,3,1,6,33,8,0,327431,49,0,8,0,0,83
3577,2400,0,1000,0,20200,1500,5000,89,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,0,2,1,1,35,4,1,327432,41,0,1,3,0,40
3578,1560,0,3000,90000,99100,0,29000,501,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,83,2,0,327459,84,0,2,0,1,78
3582,1920,0,50,140000,61000,0,26000,423,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,44,2,0,327879,83,0,1,0,2,83
3590,1800,1800,400,150000,19600,0,8000,135,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,2,52,2,0,328634,59,0,2,0,1,64
3592,0,0,0,0,57800,500,48000,426,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,3,0,2,1,2,26,1,0,328997,43,0,3,0,0,73
3594,5160,480,600,675000,164000,0,49500,501,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,40,4,0,329552,58,0,2,0,1,57
3595,3720,0,130,1450000,64400,0,43100,443,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,1,0,1,49,2,0,329632,77,0,1,0,2,77
3596,1920,0,0,0,11000,1000,11000,74,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,1,1,31,2,0,329721,68,0,1,0,0,67
3597,1800,0,600,100000,77000,0,37000,441,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,1,2,1,2,27,3,0,329930,217,0,1,0,2,217
3599,1800,0,160,182000,27100,0,27100,181,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,1,49,2,0,330106,58,0,1,0,0,58
3603,1440,0,0,145000,45000,0,5000,44,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,1,2,0,2,40,1,0,330309,63,0,3,0,0,73
3606,2400,0,360,0,29000,900,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,1,30,2,0,330597,220,0,2,0,1,217
3607,2760,0,20,150000,43000,0,31000,196,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,3,1,1,35,4,0,330646,54,4,1,0,0,53
3608,2640,0,0,0,26900,1000,26400,176,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,2,0,2,1,1,28,2,0,330704,55,0,1,0,0,55
3609,3360,240,1300,450000,37910,0,7210,288,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,67,2,0,330758,90,0,2,0,1,75
3615,600,0,520,150000,165000,0,50000,441,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,2,32,1,0,331522,71,0,1,0,0,71
3616,3600,0,2200,0,23400,1200,0,75,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,2,3,2,1,37,6,0,331593,225,0,2,0,1,259
3617,1320,0,1100,0,132000,1300,40000,501,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4,1,1,2,1,2,44,4,0,331650,45,0,2,0,1,64
3618,840,0,1200,112000,70000,0,70000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,44,1,0,331865,81,0,1,0,0,81
3619,0,0,0,0,35200,1500,10000,89,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,2,26,1,0,332206,298,0,2,0,0,361
3621,4800,0,720,150000,100200,0,46200,386,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,1,1,2,1,2,36,5,0,332432,83,0,1,0,2,83
3626,1920,0,0,80000,63200,0,31000,277,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,1,3,1,2,26,4,1,332945,35,0,2,1,0,60
3628,1560,360,60,130000,50000,0,50000,442,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,45,1,0,333157,72,0,1,0,0,72
3629,1200,0,20,0,47000,590,47000,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,27,1,0,333232,71,0,1,0,0,72
3632,1200,0,40,0,14200,490,14200,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,40,1,0,333832,71,0,1,0,0,72
3633,1200,0,360,0,30000,600,30000,268,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,60,1,0,334074,44,0,1,0,0,44
3635,1200,0,60,160000,75000,0,20000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,29,2,0,334145,78,0,2,0,1,73
3638,2400,360,40,0,130000,1500,30000,501,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,4,1,1,2,1,0,32,4,0,334452,77,0,1,0,2,77
3641,3600,0,600,0,110000,1000,55000,501,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,1,2,29,3,0,334636,75,0,1,0,2,75
3642,1200,0,0,80000,23700,0,15600,139,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,3,1,2,48,3,0,334751,77,1,2,0,0,140
3643,6000,0,1200,170000,50000,0,32000,222,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,3,0,1,0,2,56,2,0,334907,169,0,2,0,0,369
3644,1680,240,600,150000,79020,0,59020,356,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,4,54,4,0,335034,64,0,1,0,2,64
3650,1200,0,0,215000,5000,0,5000,33,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,2,1,2,29,2,0,335569,150,0,1,0,0,150
3653,1560,0,240,250000,98030,0,52030,450,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,1,2,1,2,37,4,0,336034,59,0,1,0,2,60
3658,3120,0,240,0,46600,750,9600,204,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,3,0,3,40,4,0,336464,71,0,4,0,0,118
3661,2400,0,30,14000,23530,0,23530,209,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,59,1,0,337049,60,0,1,0,0,60
3663,2760,0,600,127000,100000,0,65000,501,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,1,2,1,2,51,3,0,337369,275,0,2,0,1,211
3664,3960,0,150,200000,96500,0,14500,501,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,3,38,3,0,337406,71,0,2,0,1,102
3665,4200,0,0,70000,62600,0,0,280,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,27,4,0,337623,60,1,3,2,4,95
3666,2760,0,0,100000,169300,0,70300,501,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,3,51,5,0,337704,51,0,2,0,1,53
3669,3000,0,800,100000,46000,0,22000,349,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,2,71,2,0,337927,55,0,1,0,0,55
3671,2160,0,20,0,54000,900,9000,80,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,1,2,0,2,38,1,0,338201,231,0,5,0,0,214
3672,2760,0,80,99000,37000,0,37000,327,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,1,0,1,0,1,31,1,0,338328,79,0,1,0,0,80
3675,1200,0,100,0,1000,1800,1000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,33,1,0,339569,73,0,1,0,0,73
3677,1800,0,840,100000,75000,0,45000,432,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,1,2,26,3,0,339625,69,0,2,0,1,47
3678,1200,0,960,180000,54100,0,16000,321,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,59,3,0,339737,72,0,2,0,1,70
3679,2400,0,0,50000,66000,0,16000,380,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,0,41,3,0,339962,95,0,1,0,2,96
3680,4320,0,760,111000,128000,0,55000,501,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,37,3,0,340070,81,0,2,0,1,78
3681,600,0,0,0,30000,680,30000,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,36,1,0,340250,57,0,1,0,0,58
3684,1320,960,230,400000,81000,0,71000,501,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,1,0,1,0,3,39,2,0,340396,75,0,1,0,2,74
3686,1800,0,40,92000,44000,0,44000,389,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,52,1,0,340474,74,0,1,0,0,74
3687,0,0,800,95000,30000,0,30000,268,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,1,0,1,0,6,41,1,0,340503,68,0,1,0,0,67
3688,2400,0,480,125000,30900,0,0,176,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,26,3,0,340555,60,0,2,0,1,56
3691,2160,0,1000,0,45000,0,2000,309,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,2,28,2,0,341571,71,0,2,0,1,64
3692,2040,0,20,190000,54000,0,54000,484,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,1,0,2,52,1,0,341575,84,0,1,0,0,84
3696,840,0,40,0,37200,500,34800,259,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,0,1,34,2,0,341846,79,2,1,0,0,79
3701,1920,0,700,0,16100,1000,14100,92,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,2,46,3,0,342364,84,0,1,0,0,84
3702,0,0,0,0,4800,500,4800,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,39,1,0,342557,113,0,1,0,0,113
3708,3360,0,40,0,43000,1400,14000,196,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,45,4,0,343096,70,0,2,0,1,52
3709,1800,0,40,0,41500,550,15700,287,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,26,2,0,343156,55,0,1,0,2,55
3710,1920,600,1200,60000,31200,0,31200,179,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,0,2,1,1,43,3,0,343289,82,0,1,0,0,83
3712,1800,0,80,120000,53400,0,15500,306,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,2,1,2,30,3,0,343427,85,0,2,0,1,80
3717,2640,0,1300,139000,21600,0,3200,72,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,1,3,2,2,44,6,0,343974,90,0,2,0,1,82
3721,840,0,430,1000,81000,0,6000,501,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,2,55,2,0,344743,69,0,1,0,2,69
3727,1680,0,0,0,81000,400,29000,501,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,4,26,2,0,345537,74,0,1,0,2,74
3728,1200,0,0,0,28170,890,15500,123,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,1,1,2,1,2,46,4,0,345672,86,0,2,0,1,87
3731,720,0,0,100000,34200,0,34200,331,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,78,1,0,345840,75,0,1,0,0,75
3734,1560,0,20,0,53700,910,53600,246,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,0,2,1,1,36,4,0,346141,70,0,1,0,0,69
3739,1440,0,240,0,48300,1100,13300,278,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,2,1,2,27,3,0,346613,72,0,3,0,0,146
3742,2880,480,60,300000,130000,0,48000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,40,4,0,346812,75,0,2,0,1,100
3745,3840,600,1200,500000,120500,0,500,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,43,3,0,347136,63,0,2,0,1,54
3746,4200,0,40,100000,75000,0,0,273,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,2,3,2,3,27,5,0,347145,52,0,5,0,3,80
